00001;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
00002;[5076, 5074, 5475, 1583, 1643, 1358, 5474, 611, 541, 6274]
00003;[5076, 5406, 5475, 541, 3925, 549, 76, 67, 2631, 1704]
00004;[3382, 5519, 5892, 127, 3383, 5962, 2597, 2590, 2056, 5913]
00005;[226, 5167, 3031, 2453, 5437, 5936, 6255, 6694, 612, 6568]
00006;[1184, 4297, 986, 1917, 124, 3489, 4943, 1918, 2723, 2339]
00007;[6592, 1607, 2301, 6602, 4911, 2095, 4297, 2147, 6223, 4862]
00008;[6592, 968, 6224, 4617, 4911, 6223, 4448, 3812, 2147, 4155]
00009;[6592, 4911, 4639, 4730, 1016, 4415, 2147, 6425, 3812, 2079]
00010;[6592, 4155, 1257, 968, 712, 3670, 1443, 4426, 4506, 4911]
00011;[3913, 5076, 549, 801, 4423, 5641, 45, 5102, 4443, 3033]
00012;[6592, 3670, 712, 4911, 2134, 968, 4426, 4443, 6634, 1443]
00013;[6592, 3670, 4426, 712, 1845, 1607, 4911, 4956, 4617, 1251]
00014;[3491, 3943, 3941, 2831, 6672, 3942, 2826, 1999, 6502, 3944]
00015;[1858, 5331, 4162, 51, 3177, 14, 1331, 4362, 5260, 6714]
00016;[5269, 5750, 6023, 4232, 4692, 4231, 4230, 3610, 245, 43]
00017;[5750, 4692, 4232, 4230, 3610, 4231, 5029, 6685, 2046, 2659]
00018;[1843, 5195, 2346, 1095, 1187, 4096, 5936, 3782, 4587, 1837]
00019;[1843, 2346, 1837, 1187, 4937, 5195, 2757, 1692, 2331, 606]
00020;[5195, 1843, 5946, 5936, 2346, 4096, 1095, 3782, 2350, 5274]
00021;[1843, 4096, 2346, 1095, 5195, 5936, 1187, 6612, 1692, 2331]
00022;[2353, 6185, 2334, 2767, 6482, 2286, 496, 6451, 3795, 6023]
00023;[611, 5475, 5474, 5076, 5480, 660, 427, 1643, 2631, 6274]
00024;[5475, 5474, 611, 5076, 6023, 510, 1643, 1358, 660, 2786]
00025;[5475, 611, 5474, 1643, 5076, 6023, 5341, 5126, 660, 1358]
00026;[3913, 67, 549, 5076, 1306, 2631, 1141, 5228, 2873, 3471]
00027;[563, 4290, 940, 5191, 5437, 5148, 2133, 2197, 6517, 5960]
00028;[3355, 1943, 2028, 6638, 1701, 1699, 3471, 1975, 2210, 854]
00029;[67, 6574, 3913, 3355, 5076, 5543, 2350, 3349, 549, 5191]
00030;[755, 1172, 4037, 3623, 2359, 551, 4673, 1429, 1813, 2496]
00031;[912, 5300, 5035, 801, 5406, 4006, 1241, 3925, 5405, 2709]
00032;[3590, 584, 5023, 3604, 2748, 910, 607, 65, 2359, 4836]
00033;[5666, 5627, 4724, 4861, 1056, 2170, 47, 1672, 4742, 79]
00034;[2214, 2399, 2212, 2218, 1295, 2215, 2217, 2428, 737, 1296]
00035;[6576, 4843, 2958, 2350, 2082, 2991, 3579, 6619, 5348, 5917]
00036;[6406, 2596, 6672, 2431, 704, 2144, 4073, 2238, 2290, 3534]
00037;[6740, 4297, 2286, 3741, 2287, 6495, 6502, 1607, 2501, 3260]
00038;[545, 5057, 3680, 5177, 6088, 3607, 1419, 1576, 870, 2828]
00039;[1659, 4367, 2089, 3348, 5360, 2337, 4891, 2169, 5551, 2275]
00040;[1659, 5360, 2494, 2152, 4722, 5919, 2873, 309, 1792, 189]
00041;[4367, 4781, 5551, 3527, 4278, 5857, 4284, 459, 2622, 2769]
00042;[2152, 2873, 1425, 4367, 3068, 5919, 6083, 310, 1659, 3189]
00043;[988, 946, 5551, 5138, 6288, 2328, 987, 2413, 3292, 2149]
00044;[3500, 936, 4867, 2420, 1413, 1440, 2562, 4313, 5702, 2256]
00045;[4867, 4918, 4870, 4311, 2978, 1333, 5008, 4365, 3703, 6213]
00046;[4818, 3883, 4870, 4503, 3885, 2608, 3759, 1701, 1975, 3915]
00047;[446, 1458, 4180, 2978, 4867, 5372, 3553, 4870, 2985, 6679]
00048;[5910, 3069, 4690, 558, 6247, 5047, 825, 4980, 1521, 6419]
00049;[3009, 2599, 3015, 2470, 1142, 1204, 3007, 5217, 3010, 3024]
00050;[6054, 835, 5501, 4203, 5112, 5503, 839, 162, 2723, 500]
00051;[67, 3276, 2386, 4843, 1699, 2631, 4223, 2275, 45, 2210]
00052;[67, 1758, 2631, 3276, 4956, 45, 1699, 2386, 4843, 2210]
